,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13


Fog in the forest













Location of Redwood National and State Parks











Location of Redwood National and State Parks



Show map of CaliforniaShow map of the USShow all



Location
Humboldt County & Del Norte County, California, US


Nearest city
Crescent City


Coordinates
41°18′N 124°00′W﻿ / ﻿41.3°N 124°W﻿ / 41.3; -124Coordinates: 41°18′N 124°00′W﻿ / ﻿41.3°N 124°W﻿ / 41.3; -124


Area
139,000 acres (560 km2)[1]


Established
August 27, 1969


Visitors
536,297 (in 2016)[2]


Governing body
Co-managed by National Park Service and California Department of Parks and Recreation


Website
Redwood National and State Parks





UNESCO World Heritage Site


Criteria
Natural: (vii), (ix) 


Reference
134


Inscription
1980 (4th Session)



[edit on Wikidata]





",NONE,Humboldt County,Del Norte County,,,,,,,,,,,
22,List of Premier League players with 500 or more appearances,who has made the most premier league appearances,"
List of Premier League players with 500 or more appearances

Rank
Player
Premier League Club(s)
Appearances


1
 Barry, GarethGareth Barry
Aston Villa, Manchester City, Everton, West Bromwich Albion
649


2
 Giggs, RyanRyan Giggs
Manchester United
632


3
 Lampard, FrankFrank Lampard
West Ham United, Chelsea, Manchester City
609


4
 James, DavidDavid James
Liverpool, Aston Villa, West Ham United, Manchester City, Portsmouth
572


5
 Speed, GaryGary Speed
Leeds United, Everton, Newcastle United, Bolton Wanderers
535


6
 Heskey, EmileEmile Heskey
Leicester City, Liverpool, Birmingham City, Wigan Athletic, Aston Villa
516


7
 Schwarzer, MarkMark Schwarzer
Middlesbrough, Fulham, Chelsea, Leicester City
514


8
 Carragher, JamieJamie Carragher
Liverpool
508


9
 Neville, PhilPhil Neville
Manchester United, Everton
505


10
 Gerrard, StevenSteven Gerrard
Liverpool
504


10
 Ferdinand, RioRio Ferdinand
West Ham United, Leeds United, Manchester United, Queens Park Rangers
504


12
 Campbell, SolSol Campbell
Tottenham Hotspur, Arsenal, Portsmouth, Newcastle United
503

",NONE,Gareth Barry,,,,,,,,,,,,
23,List of Chief Ministers of West Bengal,who was the first chief minister of west bengal,"Since 1947, there have been eight Chief Ministers of West Bengal. The first was Prafulla Chandra Ghosh of the Indian National Congress, who was succeeded by his party-mates Dr Bidhan Chandra Roy and Prafulla Chandra Sen. A decade of instability followed, marred by fractious coalition governments and frequent impositions of President's rule. The instability ended with 1977 election victory of the Communist Party of India (Marxist) (CPM). Headed by Jyoti Basu, the CPM-led Left Front government was in office for over 23 years (1977â€“2000). Left rule in West Bengal continued for another 10 years under Buddhadeb Bhattacharya, before its defeat in the 2011 election by the Trinamool Congress. Appointed on 20 May 2011, Trinamool leader Mamata Banerjee is the current incumbent, the state's first woman chief minister.",NONE,Prafulla Chandra Ghosh of the Indian National Congress,,,,,,,,,,,,
24,Got My Mind Set on You,who sings got my mind set on you,,NONE,,,,,,,,,,,,,
25,List of psychological research methods,two main types of research methods used in psychology,"
Correlational research
Descriptive research
Experimental research
",NONE,Correlational research,Descriptive research,Experimental research,,,,,,,,,,
26,I Only Have Eyes for You (Buffy the Vampire Slayer),i only have eyes for you buffy episode,,NONE,,,,,,,,,,,,,
27,What We Do in the Shadows,who plays peter in what we do in the shadows,"Ben Fransham as Petyr, aged 8,000 â€“ a Nosferatu-like vampire who lives on the bottom floor of the flat in a stone coffin and generally keeps to himself.[7][8]",NONE,Ben Fransham,,,,,,,,,,,,
28,Republic Day (India),who was the chief guest of india on independence day 2017,"

Year
Guest name
Country
Note


1950
President Sukarno[9]
 Indonesia



1951
King Tribhuvan Bir Bikram Shah[10]
   Nepal



1952





1953





1954
King Jigme Dorji Wangchuck[11]
 Bhutan



1955
Governor General Malik Ghulam Muhammad[12]
 Pakistan
First guest for parade at Rajpath [13]


1956
Chancellor of the Exchequer R. A. Butler
 United Kingdom
Note[1]
Two guests[14]


Chief Justice Kōtarō Tanaka
 Japan



1957
Minister of Defence Georgy Zhukov [15]
 Soviet Union



1958
Marshall Ye Jianying[16]
 China



1959
Duke of Edinburgh Prince Philip [17][18][19]
 United Kingdom
2nd invitation


1960
Chairman Kliment Voroshilov[20]
 Soviet Union
2nd invitation


1961
Queen Elizabeth II[21]
 United Kingdom
3rd invitation, Note[2]


1962
Prime Minister Viggo Kampmann[22]
 Denmark
Note[3]


1963
King Norodom Sihanouk[23]
 Cambodia



1964
Chief of Defence Staff Lord Louis Mountbatten [24]
 United Kingdom
4th invitation, Note[4]


1965
Food and Agriculture Minister Rana Abdul Hamid
 Pakistan
2nd invitation


1966
No invitation
No invitation
Note[5]


1967
King Mohammed Zahir Shah [25]
 Afghanistan
Note[6]


1968
Chairman Alexei Kosygin
 Soviet Union
3rd invitation
Two guests[26]


President Josip Broz Tito
 Yugoslavia



1969
Prime Minister Todor Zhivkov[27]
 Bulgaria



1970
King of the Belgians Baudouin[28][29]
 Belgium
Note[7]


1971
President Julius Nyerere[30]
 Tanzania



1972
Prime Minister Seewoosagur Ramgoolam [31]
 Mauritius



1973
President Mobutu Sese Seko[32]
 Zaire



1974
President Josip Broz Tito
 Yugoslavia
2nd invitation
Two guests [33]


Prime Minister Sirimavo Bandaranaike
 Sri Lanka



1975
President Kenneth Kaunda[34]
 Zambia



1976
Prime Minister Jacques Chirac[35]
 France



1977
First Secretary Edward Gierek[36]
 Poland



1978
President Patrick Hillery[37]
 Ireland



1979
Prime Minister Malcolm Fraser[38]
 Australia



1980
President Valéry Giscard d'Estaing
 France
2nd invitation


1981
President Jose Lopez Portillo[39]
 Mexico



1982
King Juan Carlos I[40]
 Spain



1983
President Shehu Shagari[41]
 Nigeria



1984
King Jigme Singye Wangchuck[42]
 Bhutan
2nd invitation


1985
President Raúl Alfonsín[43]
 Argentina



1986
Prime Minister Andreas Papandreou[44]
 Greece



1987
President Alan Garcia[45]
 Peru



1988
President J. R. Jayewardene[46]
 Sri Lanka
2nd invitation


1989
General Secretary Nguyen Van Linh[47]
 Vietnam



1990
Prime Minister Anerood Jugnauth[48]
 Mauritius
2nd invitation


1991
President Maumoon Abdul Gayoom[49]
 Maldives



1992
President Mário Soares[49]
 Portugal



1993
Prime Minister John Major[49]
 United Kingdom
5th invitation


1994
Prime Minister Goh Chok Tong[49]
 Singapore



1995
President Nelson Mandela[50]
 South Africa



1996
President Fernando Henrique Cardoso[49]
 Brazil



1997
Prime Minister Basdeo Panday[49]
 Trinidad and Tobago



1998
President Jacques Chirac[49]
 France
3rd invitation


1999
King Birendra Bir Bikram Shah Dev[49]
   Nepal
2nd invitation


2000
President Olusegun Obasanjo[49]
 Nigeria
2nd invitation


2001
President Abdelaziz Bouteflika[49]
 Algeria



2002
President Cassam Uteem[49]
 Mauritius
3rd invitation


2003
President Mohammed Khatami[49]
 Iran



2004
President Luiz Inacio Lula da Silva [49]
 Brazil
2nd invitation


2005
King Jigme Singye Wangchuck[49]
 Bhutan
3rd invitation


2006
King Abdullah bin Abdulaziz al-Saud[49]
 Saudi Arabia



2007
President Vladimir Putin[49]
 Russia
4th invitation


2008
President Nicolas Sarkozy[49]
 France
4th invitation


2009
President Nursultan Nazarbayev[49]
 Kazakhstan



2010
President Lee Myung Bak[51]
 South Korea



2011
President Susilo Bambang Yudhoyono[52][53]
 Indonesia
2nd invitation


2012
Prime Minister Yingluck Shinawatra[54]
 Thailand



2013
King Jigme Khesar Namgyel Wangchuck[55]
 Bhutan
4th invitation


2014
Prime Minister Shinzo Abe[56]
 Japan
2nd invitation


2015
President Barack Obama[57]
 United States



2016
President François Hollande
 France
5th invitation[58]


2017
Crown Prince Mohammed bin Zayed Al Nahyan[59]
 United Arab Emirates



2018
Sultan Hassanal Bolkiah
 Brunei

Ten guests (Heads of ASEAN states)[60]


Prime Minister Hun Sen
 Cambodia
2nd invitation


President Joko Widodo
 Indonesia
3rd invitation


Prime Minister Thongloun Sisoulith
 Laos



Prime Minister Najib Razak
 Malaysia



President Htin Kyaw
 Myanmar



President Rodrigo Roa Duterte
 Philippines



President Halimah Yacob
 Singapore
2nd invitation


Prime Minister Prayuth Chan-ocha
 Thailand
2nd invitation


Prime Minister Nguyễn Xuân Phúc
 Vietnam
2nd invitation

",NONE,,,,,,,,,,,,,
29,Grey's Anatomy (season 14),when does the 14th season of grey's anatomy come out,"The fourteenth season of the American television medical drama Grey's Anatomy was ordered on February 10, 2017, by American Broadcasting Company (ABC), and premiered on September 28, 2017 with a special two-hour premiere.[1] The season will consist of 24 episodes,[2][3] with the season's seventh episode marking the 300th episode for the series overall. The season is produced by ABC Studios, in association with ShondaLand Production Company and The Mark Gordon Company; the showrunner being Shonda Rhimes.",NONE,"September 28, 2017",,,,,,,,,,,,
30,The Hunger Games (novel),when was the first hunger games book published,"The Hunger Games is a 2008 dystopian novel by the American writer Suzanne Collins. It is written in the voice of 16-year-old Katniss Everdeen, who lives in the future, post-apocalyptic nation of Panem in North America. The Capitol, a highly advanced metropolis, exercises political control over the rest of the nation. The Hunger Games is an annual event in which one boy and one girl aged 12–18 from each of the twelve districts surrounding the Capitol are selected by lottery to compete in a televised battle to the death.",NONE,2008,,,,,,,,,,,,
31,The Ocean at the End of the Lane,the ocen at the end of the lane,,NONE,,,,,,,,,,,,,
32,The Hound of the Baskervilles (2002 film),sherlock holmes hound of the baskervilles movie 2002,,NONE,,,,,,,,,,,,,
33,Non-volatile memory,which of the below feature makes the ram not suitable for the persistent storage,,NONE,,,,,,,,,,,,,
34,Belonging (album),keith jarrett's long as you know you're living yours,,NONE,,,,,,,,,,,,,
35,Adverse event,mandatory elements in the definition of an adverse event (ae),,NONE,,,,,,,,,,,,,
36,National debt of the United States,how much is the united states in debt to china,"

Leading foreign holders of US Treasury securities as of August 2017


Country
Billions of dollars (est.)
Ratio of owned US debt
to 2016 GDP (est.)[110][111]
Percent change since
August 2016


 China
1,200.5
6%
+ 1%


 Japan
1,101.7
22%
− 4%


 Ireland
307.2
105%
+15%


 Brazil
273.6
15%
+ 7%


 Cayman Islands
260.0
n/a
− 2%


  Switzerland
248.3
38%
+ 4%


 United Kingdom
225.4
9%
+10%


 Luxembourg
213.4
359%
− 3%


 Hong Kong
197.3
62%
+ 3%


 Taiwan
180.4
34%
– 5%


Others
2,061.9
n/a
+ 1%


Grand total
6,269.7
n/a
+ 1%

",NONE,"1,200.5",,,,,,,,,,,,
37,Grease (film),where did the race in grease take place,"When Sandy finally tells everyone it was Danny Zuko, Rizzo arranges a surprise reunion for the two at a pep rally, where Sandy is cheering along with high-achiever and resident swot, Patty Simcox (Susan Buckner). At the rally, Sandy catches the eye of a muscly member of the football team (Lorenzo Lamas). When Sandy and Danny are reunited, they are initially elated, but Danny soon slips back into his greaser attitude, which offends Sandy. At the same rally, Kenickie reveals his new car, a dilapidated used jalopy, and announces he has entered it into a ""pinks"" street race at Thunder Road.",NONE,Thunder Road,,,,,,,,,,,,
38,IEEE 802.11,what is the maximum data rate for the 802.11a standard select one,"The 802.11a standard uses the same data link layer protocol and frame format as the original standard, but an OFDM based air interface (physical layer). It operates in the 5 GHz band with a maximum net data rate of 54 Mbit/s, plus error correction code, which yields realistic net achievable throughput in the mid-20 Mbit/s.[14]",NONE,54Â Mbit/s,,,,,,,,,,,,
39,Partial charge,use partial charges to indicate all polar bonds in the following molecules,,NONE,,,,,,,,,,,,,
40,Centipede,what is the life cycle of a centipede,,NONE,,,,,,,,,,,,,
41,List of Olympic Games host cities,where are the summer olympics held this year,,NONE,,,,,,,,,,,,,
42,Northern coast of Egypt,which is the nearest country north of egypt,,NONE,,,,,,,,,,,,,
43,Substitute good,a good that can be used in place of another good,,NONE,,,,,,,,,,,,,
44,Lord's Prayer,where in the bible can i find the lord's prayer,,NONE,,,,,,,,,,,,,
45,Declaration on the Rights of Indigenous Peoples,what is the un declaration on the rights of indigenous peoples,,NONE,,,,,,,,,,,,,
46,United States presidential elections in Nebraska,when was the last time nebraska voted democrat,,NONE,,,,,,,,,,,,,
47,Selena Gomez,what is selena gomez most popular tv show,,NONE,,,,,,,,,,,,,
48,Wipro,who become the ceo of it wipro company in 2016,"At the end of December 31, 2015, its employee strength was 170,664.[81] Abid Ali Neemuchwala was appointed as Wipro's CEO after T. K. stepped down in early 2016.[82]",NONE,Abid Ali Neemuchwala,,,,,,,,,,,,
49,Electroencephalography,4 types of brain wave classifications as recognized by an eeg machine,"
Comparison of EEG bands

Band
Frequency (Hz)
Location
Normally
Pathologically


Delta
< 4
frontally in adults, posteriorly in children; high-amplitude waves


adult slow-wave sleep
in babies
Has been found during some continuous-attention tasks[49]




subcortical lesions
diffuse lesions
metabolic encephalopathy hydrocephalus
deep midline lesions




Theta
4–7
Found in locations not related to task at hand


higher in young children
drowsiness in adults and teens
idling
Associated with inhibition of elicited responses (has been found to spike in situations where a person is actively trying to repress a response or action).[49]




focal subcortical lesions
metabolic encephalopathy
deep midline disorders
some instances of hydrocephalus




Alpha
8–15
posterior regions of head, both sides, higher in amplitude on dominant side. Central sites (c3-c4) at rest


relaxed/reflecting
closing the eyes
Also associated with inhibition control, seemingly with the purpose of timing inhibitory activity in different locations across the brain.




coma




Beta
16–31
both sides, symmetrical distribution, most evident frontally; low-amplitude waves


range span: active calm → intense → stressed → mild obsessive
active thinking, focus, high alert, anxious




benzodiazepines
Dup15q syndrome [50]




Gamma
> 32
Somatosensory cortex


Displays during cross-modal sensory processing (perception that combines two different senses, such as sound and sight)[51][52]
Also is shown during short-term memory matching of recognized objects, sounds, or tactile sensations




A decrease in gamma-band activity may be associated with cognitive decline, especially when related to the theta band; however, this has not been proven for use as a clinical diagnostic measurement




Mu
8–12
Sensorimotor cortex


Shows rest-state motor neurons.[53]




Mu suppression could indicate that motor mirror neurons are working. Deficits in Mu suppression, and thus in mirror neurons, might play a role in autism.[54]



",NONE,,,,,,,,,,,,,
50,2018 Winter Olympics,when do they announce the next winter olympics,,NONE,,,,,,,,,,,,,
51,List of regions of the United States,when was each region added to the united states,,NONE,,,,,,,,,,,,,
52,Eric van der Woodsen,who does eric end up with in gossip girl,,NONE,,,,,,,,,,,,,
53,She's the Man,who plays unis in she's the man,"
Amanda Bynes as Viola/Sebastian Hastings
Channing Tatum as Duke Orsino
Laura Ramsey as Olivia Lennox
Emily Perkins as Eunice Bates, Olivia's nerdy, eccentric friend and Duke's lab partner
James Snyder as Malcolm Festes, the school nerd and Sebastian's (Viola's) rival
Robert Hoffman as Justin Drayton, Viola's ex-boyfriend and Duke's rival
James Kirk as Sebastian Hastings
Alex Breckenridge as Monique Valentine, Sebastian's superficial girlfriend
Brandon Jay McLaren as Toby, one of Duke's best friends
Clifton Murray as Andrew, one of Duke's best friends
Jonathan Sadowski as Paul Antonio, one of Viola's best friends and hair stylist
Amanda Crew as Kia, one of Viola's best friends
Jessica Lucas as Yvonne, one of Viola's best friends
David Cross as Principal Horatio Gold
Vinnie Jones as Coach Dinklage
Julie Hagerty as Daphne Hastings, the mother of Viola and Sebastian
John Pyper-Ferguson as Roger Hastings, the father of Viola and Sebastian
Lynda Boyd as Cheryl, the debutante ball's hostess
Robert Torti as Coach Pistonek
Mark Acheson as Groundskeeper
",NONE,Emily Perkins,,,,,,,,,,,,
54,You Need a Mess of Help to Stand Alone (album),saint etienne you need a mess of help to stand alone,,NONE,,,,,,,,,,,,,
55,Jingle All the Way,who played booster in jingle all the way,,NONE,,,,,,,,,,,,,
56,Politics of New Zealand,what does left and right mean in nz politics,,NONE,,,,,,,,,,,,,
57,Comedians in Cars Getting Coffee,season 10 of comedians in cars getting coffee,,NONE,,,,,,,,,,,,,
58,Dog and pony show,where does the term dog and pony show come from,"The term was originally used in the United States in the late-19th and early-20th centuries to refer to small traveling circuses that toured through small towns and rural areas. The name derives from the common use of performing dogs and ponies as the main attractions of the events.[2] Performances were generally held in open-air arenas, such as race tracks or public spaces in localities that were too small or remote to attract larger, more elaborate performers or performances. The most notorious was “Prof. Gentry's Famous Dog & Pony Show,” started when teenager Henry Gentry and his brothers started touring in 1886 with their act, originally entitled “Gentry’s Equine and Canine Paradox.” It started small, but evolved into a full circus show.[3] Other early dog and pony shows included Morris’ Equine and Canine Paradoxes (1883) and Hurlburt’s Dog and Pony Show (late 1880s).[citation needed]",NONE,in the United States in the late-19th and early-20th centuries,,,,,,,,,,,,
59,History of Islam,who is recognized as the founder of islam,"According to tradition, the Islamic prophet Muhammad was born in Mecca around the year 570.[24] His family belonged to the Quraysh. When he was about forty years old, he began receiving what Muslims consider to be divine revelations delivered through the angel Gabriel, which would later form the Quran, enjoining him to proclaim a strict monotheistic faith, warn his compatriots of the impending Judgement Day, and castigate social injustices of his city.[5] Muhammad's message won over a handful of followers and was met with increasing opposition from notables of Mecca.[6] In 618, after he lost protection with the death of his influential uncle Abu Talib, Muhammad took flight to the city of Yathrib (subsequently called Medina) where he was joined by his followers.[25] Later generations would count this event, known as the hijra, as the start of the Islamic era.[26]",NONE,Muhammad,,,,,,,,,,,,
60,Cars 3,where is cars 3 supposed to take place,,NONE,,,,,,,,,,,,,
61,Pixel,each dot that makes up a satellite image is called a pixel. true or false,,NONE,,,,,,,,,,,,,
62,Air Bud: World Pup,who plays emma in air bud world pup,"
Kevin Zegers – Josh Framm
Martin Ferrero – Snerbert
Dale Midkiff – Dr. Patrick Sullivan
Caitlin Wachs – Andrea Framm
Chilton Crane – Mrs. Jackie Framm-Sullivan
Brittany Paige Bouck – Emma Putter
Shayn Solberg – Tom Stewart
Miguel Sandoval – Coach Montoya
Chantal Strand – Tammy
Duncan Regehr – Geoffrey Putter
Briana Scurry – Herself
Alexander Ludwig – Cameo
Don McMillan as Webster
",NONE,Brittany Paige Bouck,,,,,,,,,,,,
63,Kyoto,why do tokyo and kyoto have the same letters,,NONE,,,,,,,,,,,,,
64,Sasuke Uchiha,how old was sasuke when his clan died,"Sasuke is introduced in the third chapter of Naruto's manga as a young ninja assigned to become a member of Team 7 alongside Naruto Uzumaki and Sakura Haruno.[43] The trio are trained under the guidance of Kakashi Hatake.[44] Although Sasuke is antisocial, he starts caring about Naruto and Sakura.[45] During a mission, Sasuke awakens his Sharingan — his clan's inherited ability to see through illusions — which allows him to learn imperceptible movements at a superhuman rate.[46][47] It is revealed later that Sasuke is the sole survivor of the once-powerful Uchiha clan of Konohagakure. He, at the age of seven, survived the massacre of his clan perpetrated by his brother, Itachi, who spared Sasuke's life because he did not consider him worth killing.[48] Sasuke seeks strong fighting opponents to reassure himself his power is growing.[49]",NONE,seven,,,,,,,,,,,,
65,Training camp (National Football League),how long is training camp for nfl players,"In the National Football League, training camp refers to the time before the season commences. During this time, teams will sometimes congregate at an outside location, usually a university, to conduct training camp for at least the first few weeks. This is similar to baseball's spring training.",NONE,at least the first few weeks,,,,,,,,,,,,
66,Speaker of the National Assembly of Pakistan,the last speaker of the national assembly during ayub’s government was,,NONE,,,,,,,,,,,,,
67,Air pollution,where do some of the natural air pollutants come from,"
Dust from natural sources, usually large areas of land with little or no vegetation
Methane, emitted by the digestion of food by animals, for example cattle
Radon gas from radioactive decay within the Earth's crust. Radon is a colorless, odorless, naturally occurring, radioactive noble gas that is formed from the decay of radium. It is considered to be a health hazard. Radon gas from natural sources can accumulate in buildings, especially in confined areas such as the basement and it is the second most frequent cause of lung cancer, after cigarette smoking.
Smoke and carbon monoxide from wildfires
Vegetation, in some regions, emits environmentally significant amounts of Volatile organic compounds (VOCs) on warmer days. These VOCs react with primary anthropogenic pollutants—specifically, NOx, SO2, and anthropogenic organic carbon compounds — to produce a seasonal haze of secondary pollutants.[20] Black gum, poplar, oak and willow are some examples of vegetation that can produce abundant VOCs. The VOC production from these species result in ozone levels up to eight times higher than the low-impact tree species.[21]
Volcanic activity, which produces sulfur, chlorine, and ash particulates
",NONE,,,,,,,,,,,,,
